taxon_id	input_sha256	complete_percent	single_copy_percent	duplicated_percent	fragmented_percent	missing_percent	markers	summary_sha256	summary_path
F44565	c6997844b28e4bdbb265090b57562a3a89d8a5908a99e150c9549ce3595f5495	100.0	99.2	0.8	0.0	0.0	125	07e67aa1376af39c5a45a4bcf46f480b18e94c5f8079acd440009097675e800a	results/busco/F44565/short_summary.specific.eukaryota_odb12.2.F44565.json
F45228	55f54153a0f9412184d8d2593934adc167105f621fdcb7d25a38c0771e71de89	99.2	99.2	0.0	0.0	0.8	125	ca92ac66680280f01732dd4ca9694c9f2398d16110f467b6c5bbcf82ca1de906	results/busco/F45228/short_summary.specific.eukaryota_odb12.2.F45228.json
F456999	a69699a55c19c60759a6de56a69e39878e48226c208f5179b20867ed9430e141	93.6	92.8	0.8	1.6	4.8	125	6963c5bb2721ed6e0583dcf360650e0cf29b800f2ec0b390c3dff934536c1959	results/busco/F456999/short_summary.specific.eukaryota_odb12.2.F456999.json
F460848	76efc73f4b40a163f0ce30352d14be7989e38e85508dd1cfbc67d9f6cf5a6da0	96.0	95.2	0.8	0.8	3.2	125	ec7b2f1f3e89448824c704bd5a1758a51932858395d643a105bdd00f24d24ee4	results/busco/F460848/short_summary.specific.eukaryota_odb12.2.F460848.json
F460854	fc5ff400cb9a4618db841741ebc7e87fb94afd6aa5fbfdfb82a3947b2d7bffa2	96.0	96.0	0.0	0.0	4.0	125	c4a5789af350de2a365eb1cd5065e48b654b10bd39c217f0e81745ba78b5fdc8	results/busco/F460854/short_summary.specific.eukaryota_odb12.2.F460854.json
F462254	79ec56b91551ed94ee3a11a656d7ea8888bbfaca711c0f6a522cb630eef0916a	100.0	98.4	1.6	0.0	0.0	125	e34851e5fda59b11e84690ba1951d1778f6028e147f84e1710193817c04995b7	results/busco/F462254/short_summary.specific.eukaryota_odb12.2.F462254.json
F467971	88cb86fa4fd14ddbbec895ae702cd0465bbfb999e38511662d5a8d17732ead2e	98.4	96.8	1.6	0.8	0.8	125	1e4f7db4c2020ae532547b8e7ba77d95bd35fa528c2ef6b39056780ad457abf8	results/busco/F467971/short_summary.specific.eukaryota_odb12.2.F467971.json
F470096	3428e3d1716f4a204b77d3a5a582b7c11fb88ffd99b7c7c0e59a4ab546c76f48	100.0	99.2	0.8	0.0	0.0	125	e0c2eec26dd32aced46e3b916a0d8e7a47c027838158c3c4b734122a7402aded	results/busco/F470096/short_summary.specific.eukaryota_odb12.2.F470096.json
F474922	c5d87d11c60eac2f892006cea93dbda1f3620c25bb9eef9cb4c442eef057d005	97.6	97.6	0.0	0.0	2.4	125	9bb6447177c7350146f3417ba89c7e26bc0bee9ee6c11a7b0cf8cf859d65d983	results/busco/F474922/short_summary.specific.eukaryota_odb12.2.F474922.json
F4754	6b3a65687733a8df3d4fa71674fb6a84818e8f3f8e1e1788507992161b2eedb6	97.6	97.6	0.0	0.8	1.6	125	5effb45c58beda0b28b8f855f464871feba7e578a77bb69de274cd4ab7bf941a	results/busco/F4754/short_summary.specific.eukaryota_odb12.2.F4754.json
F48021	f0a9aab13eaa9897c7f2d87021107798d29697c99d155bdceb66679b29800f5e	98.4	98.4	0.0	0.0	1.6	125	b4dc487c1cd1001bdae961c0d2ed852881abe0b393498c6ff713f400a35d1106	results/busco/F48021/short_summary.specific.eukaryota_odb12.2.F48021.json
F4808	286d1dc0108f840742da7edfe1d960a8317e3f0ec6ecdd9f84136fd1e633989c	100.0	98.4	1.6	0.0	0.0	125	a0ee342ce5ad960c7c5901de42ffa21e66dbacc1613b743bf978b72a8078eda2	results/busco/F4808/short_summary.specific.eukaryota_odb12.2.F4808.json
F48095	d9b4639e283d8204467edcf3b7a7c1a8c97d65fddd832dd229f7ad431d876f1a	99.2	99.2	0.0	0.0	0.8	125	bb4e9c79c4ace5958596c118783e2ff6aa99e3af7ec13c5cce13b012cbb640b6	results/busco/F48095/short_summary.specific.eukaryota_odb12.2.F48095.json
F48563	e0545a28030480dc3c7f201b6b1102fe7d9e9c698ee239d2d1f0e51e24fc79b4	100.0	99.2	0.8	0.0	0.0	125	033d3185edae29a794e8bfa3d45e50ed1e7cb1e7adffd4b4d7da4828e28249ce	results/busco/F48563/short_summary.specific.eukaryota_odb12.2.F48563.json
F48565	5fe917e559621cbc7b364d4a1d663665b4f7d5d01813a21843edf4fd81637c49	100.0	97.6	2.4	0.0	0.0	125	9e0cb9398aac698937b744991ae4641bd72a0c2a306394d3573477596f559d79	results/busco/F48565/short_summary.specific.eukaryota_odb12.2.F48565.json
F48578	1efddc73d765c42b8802dc4175cb03d1f83d0face2f31d5a4b08bc6bc77306df	99.2	96.8	2.4	0.0	0.8	125	6a1c633abda056e914360930c9056e965117553220cc84b30465524347ee0829	results/busco/F48578/short_summary.specific.eukaryota_odb12.2.F48578.json
F48586	ddad5d646981bb325dd8b8153c2115d69762b1851d629555ddd4264c99f4025a	98.4	96.0	2.4	0.0	1.6	125	3fc8327a6041f26063366da890af7b28ae78c86fb6de0179b541fbf4c79fd6f8	results/busco/F48586/short_summary.specific.eukaryota_odb12.2.F48586.json
F48587	e72220e2f22292500a16f64860d0c78117e79fbc8a96ec8bb20801fc3eaddae0	96.8	92.8	4.0	0.0	3.2	125	eb80e0447b6865203824054739e483d4619ab62155f2a674d7562ec0b7680174	results/busco/F48587/short_summary.specific.eukaryota_odb12.2.F48587.json
F48593	887e725439bfba36c2d91d286e36d2258a40247ea8ee685b08b5ddd0fbd40808	99.2	98.4	0.8	0.0	0.8	125	517e92a27649e9b0ceab7250710e9ead633dd0342e513e32b379e721ad1147cf	results/busco/F48593/short_summary.specific.eukaryota_odb12.2.F48593.json
F48691	f488319708580b9c9c71a499402a04217cec77104550b709b49c91bee054ac94	89.6	89.6	0.0	4.8	5.6	125	50deb0b594e2b8ac6168d8fbaeddf15fec34e1235f8f3d37c29e9ca9bd53d723	results/busco/F48691/short_summary.specific.eukaryota_odb12.2.F48691.json
F4896	7283b89b2ad50b8943666aef2f64a1b12cb96e3b5844bdde61fd12a5b1258a47	99.2	96.8	2.4	0.0	0.8	125	750b961d2d317f421be93dd738559c35a2dc737a4b48509685d260b0062ca09e	results/busco/F4896/short_summary.specific.eukaryota_odb12.2.F4896.json
F4897	a3621be8a42b478b5e3eb2a1737cd7f136e5fb181d08b3b6c80436fcf1e8d340	98.4	96.8	1.6	0.0	1.6	125	0bb5fa2caa24c0acc829817322d654ebde37ff93a4b92f224e4f9a5b1ca2fef1	results/busco/F4897/short_summary.specific.eukaryota_odb12.2.F4897.json
F4903	0cac4172b6e9adb8685341215b63f4e5926db6742d0424a8e0e299e01c528450	98.4	96.8	1.6	0.0	1.6	125	0fe29dcaf512a05d3ce97b8b96cd48f2b3e9105b963f62ab1f8595c780c45680	results/busco/F4903/short_summary.specific.eukaryota_odb12.2.F4903.json
F4909	d534a75a11fc9dab33230699b73883ba3b7528927f9b7c9fc42e5365e3036317	96.8	96.8	0.0	0.0	3.2	125	36c20e213ad59716805d89c45671eae023810793cd26b2a70b9a8b5b9bea8656	results/busco/F4909/short_summary.specific.eukaryota_odb12.2.F4909.json
F4918	b1805348fafa4565523dc55f0566345bf5609f81544730985044e1fd9b71a455	96.8	96.0	0.8	0.8	2.4	125	41da0f163263714f7dc7be9106a2da59c61f5465f2925c36bf4b49ba8d72f9ae	results/busco/F4918/short_summary.specific.eukaryota_odb12.2.F4918.json
F4927	ad78cd37b528f8fbbfd84e528bd22a231bfa47fd05fb1a6bccd9b0c3a2942ff3	96.0	92.8	3.2	0.8	3.2	125	71754a7f1e8db81d0934da0e21aa9d51d872a31ee135d5aae00114e22257065c	results/busco/F4927/short_summary.specific.eukaryota_odb12.2.F4927.json
F4932	9b2cb868dcf7451f3048220645e7c2b7fdb0c43f2f268831a3b0ccbdc0a4bad1	98.4	98.4	0.0	0.0	1.6	125	41fe43d665c3242534893a892b37a151b6ecec7a7a3f75b39086361411f7bba7	results/busco/F4932/short_summary.specific.eukaryota_odb12.2.F4932.json
F500713	8dfc4c12ddb4a819dfd2457e4f135cb9d6d148b48fb9256134d725c5a9a2bbe8	100.0	100.0	0.0	0.0	0.0	125	118ed92cfc6b4f2c4d8c9eb4a1989836d0f8b37caa670d8c50cb0c115e754669	results/busco/F500713/short_summary.specific.eukaryota_odb12.2.F500713.json
F5011	353ceccb4e30dcd48907fb1a0bb5b7a982f18c24c6fb7586ccebe9c90914e1b5	89.6	89.6	0.0	0.0	10.4	125	8af331d21af79aacdaedb68c0f42ca1b00bd2ab671b0031200f326540dd41b16	results/busco/F5011/short_summary.specific.eukaryota_odb12.2.F5011.json
F5022	a449b0b743af0b6e0d7b5c208971f66bd20e44d7c23a54dc9cfe85af9eb9c6af	99.2	99.2	0.0	0.8	0.0	125	5d327852d9cc17ca31d4081e4ffc433a384af15d7f4bf35c89bff88d99daa615	results/busco/F5022/short_summary.specific.eukaryota_odb12.2.F5022.json
F50376	83b923535360acc97af4737171389bf6ec7bb56e9881598872f3df7d6a25ae4d	100.0	99.2	0.8	0.0	0.0	125	b25f9dfd3835227ea021703f4725ccd90c9d02e64718ea4c85ae9b01def7301f	results/busco/F50376/short_summary.specific.eukaryota_odb12.2.F50376.json
F5059	68f20c95ae714a71f8688a4ae884e1632e945225e6cec330766b10d6b19d3a68	100.0	100.0	0.0	0.0	0.0	125	bee9529729f02b19094c39fefffef906e8b1df27ba9de75a2ead65c4df45771e	results/busco/F5059/short_summary.specific.eukaryota_odb12.2.F5059.json
F5062	ea62c1da9227c8f183400567bf56d6a023845a7cfc0e4df8f3abc8728b433f11	95.2	94.4	0.8	0.8	4.0	125	e1a1545b787e463d03acd52b5530a8505b1b6a0a788694913d196747898a1d06	results/busco/F5062/short_summary.specific.eukaryota_odb12.2.F5062.json
F50990	90fb2a57713fcfc517abee2124d17a009797d2b8406322b36730d03a3aaa7471	99.2	97.6	1.6	0.8	0.0	125	157e1fce15c39ddf521d40e4338d40053378cf49bc91158c720c27db9f4a905a	results/busco/F50990/short_summary.specific.eukaryota_odb12.2.F50990.json
F5101	4ac99b31a9d3fe0a75e9eea765ac0d9dfb386704c3ba5f69b77a5db5bfe54dc2	100.0	100.0	0.0	0.0	0.0	125	3f3d0ad2074869ba7b691e98983e59effd2d486bb604abbf7e4c1dac315c5bd1	results/busco/F5101/short_summary.specific.eukaryota_odb12.2.F5101.json
F5116	c794c4e490403cf12c2ebf8fb4fa2dcc31fe625cf4ef9b87ca8db16aada54a11	90.4	89.6	0.8	1.6	8.0	125	98912c031a0ce5cf5fb04cc95f74fa335ae381b78b6839a48cb154143afe576a	results/busco/F5116/short_summary.specific.eukaryota_odb12.2.F5116.json
F5127	92bc9ed9089a733e80700960d55e384eb470926fbd028f032d789bb418fc0e19	99.2	97.6	1.6	0.0	0.8	125	11643914f28306eaa9d6a7c31ee78b4e9aa738599c6b052e3d3fc4fd489c16a9	results/busco/F5127/short_summary.specific.eukaryota_odb12.2.F5127.json
F5128	5e6b79c50792028bdba605bf903f986aa86df77648f6f689ca6b269396db44d4	99.2	98.4	0.8	0.0	0.8	125	142964fbb7be3aa0a0960a0d1b07830d1ff19876c7dd67d8228813c0e7c58e37	results/busco/F5128/short_summary.specific.eukaryota_odb12.2.F5128.json
F5147	bf279735663827d84085c5040241d1174a71f8261f018de01627ba4a17f69f39	100.0	99.2	0.8	0.0	0.0	125	b35773ba4895a0b9ec0880ee44e78d250af3eae4369aaff0ae91b9e85bc57674	results/busco/F5147/short_summary.specific.eukaryota_odb12.2.F5147.json
F51930	9a57988d5b4e74b03cca1e7ea410b456c33cfcf9ff56a5c9f4648b8c70b04790	95.2	94.4	0.8	2.4	2.4	125	061f409143f414f0d6b08c812a4362f6896642e42b770304908d5f59199784c3	results/busco/F51930/short_summary.specific.eukaryota_odb12.2.F51930.json
F5207	965a0f1ba3d62ddd3ea22d2df7bd269d24802adbdb4c29101d52685d88168d79	100.0	98.4	1.6	0.0	0.0	125	04857ba630d07bf72cef75d9edbfe89ed754ed27651afe7af14699e7f483ab8f	results/busco/F5207/short_summary.specific.eukaryota_odb12.2.F5207.json
F5208	990beec2b9783fb10176677f633f2bb7ba03cfc3f57059f32fe3de9e78bd94be	99.2	99.2	0.0	0.0	0.8	125	e0cbf8b65bdb8905088b384dd876559f534b139a09a6772572cf040550595662	results/busco/F5208/short_summary.specific.eukaryota_odb12.2.F5208.json
F5210	21b42f06671bb49f0ac692f03c6d48aa481dfcfc45da5be5b378a80332238a11	99.2	99.2	0.0	0.0	0.8	125	340ac661d89cf8bbcc3a7192f72c1d93c79ed931d402c7c166a4428878664793	results/busco/F5210/short_summary.specific.eukaryota_odb12.2.F5210.json
F5219	a4b0e3e97bf79623237baedff4520d2b890c98685736bc343597bb509a52e1f5	96.8	77.6	19.2	1.6	1.6	125	e06d629e509d5e4af8d2dc6b310e409dd379cc398a5bd2c3f8141fe201a2102d	results/busco/F5219/short_summary.specific.eukaryota_odb12.2.F5219.json
F5281	78b8b28b10cd3d35f157952ce77c01e57bdbb507dc413d6048e1015c061962fe	99.2	98.4	0.8	0.0	0.8	125	b0e225ee63af75ac96ef1f51a5d11b33df95c9f5d31fdb81fe6200a65d78506a	results/busco/F5281/short_summary.specific.eukaryota_odb12.2.F5281.json
F5286	53b43f7dfb4930e94a27eb7146546226010c5e691d0f71df7f05fc9c608260be	100.0	100.0	0.0	0.0	0.0	125	7b8f307fb308faa4d1e9385b066ab6ef9a17b788b459f42fb8d6cb0bf2446af8	results/busco/F5286/short_summary.specific.eukaryota_odb12.2.F5286.json
F52883	67a9d2171de070cfc0bb04f407aee1c76d5589ffaeef17b16486fbd4dcfefc03	75.2	73.6	1.6	2.4	22.4	125	2939a516bb269d951235ec11ce4b6c1123ab612a4f7d54e2e8069b760c9851ab	results/busco/F52883/short_summary.specific.eukaryota_odb12.2.F52883.json
F5364	242fdf2b50f606406e133127cf299f42a1982b81b530f015030026fb41e45e82	100.0	99.2	0.8	0.0	0.0	125	a654c0b3ba216fead3eeecc5711cfe280f697e151c12ca98dd80b272e4a26741	results/busco/F5364/short_summary.specific.eukaryota_odb12.2.F5364.json
F5365	14847f753dd62131c958d39072ce127f409dd21408db36a2bdf7f3757867ca97	100.0	97.6	2.4	0.0	0.0	125	f7507b789dce1b4365ab196e833e459effef3d231ac9162794725503eac79fde	results/busco/F5365/short_summary.specific.eukaryota_odb12.2.F5365.json
F5414	d67924af82ce0b72b576d3873c112757156ee858764b1d538bd0b317f30df9c5	100.0	99.2	0.8	0.0	0.0	125	9553402ee1347cad2cb297a6627df80280f3bdf467bda818ec276a55533bf2c0	results/busco/F5414/short_summary.specific.eukaryota_odb12.2.F5414.json
F54195	9be4d2ba066a2f467bcacb9c19d377c8394b6d142f926c161b2043c1692e8800	96.8	96.0	0.8	0.0	3.2	125	b15350b5964bda365fce249751b835debf7a0fc0d03adfdcd16b0eb7af26198d	results/busco/F54195/short_summary.specific.eukaryota_odb12.2.F54195.json
F5454	fd4f93662dd90beea82a7b68fdf36ed8e914ebdef289ad324f06ee6e076bab38	100.0	100.0	0.0	0.0	0.0	125	e0ed9b4ffd1c3bf09a632432e70db70527db4c107253a4584e7bde8d7b33fa3b	results/busco/F5454/short_summary.specific.eukaryota_odb12.2.F5454.json
F5476	a95a1fbb211d2a50240cf3a86a632d918722557102788f143ea5e5b604d08b12	97.6	94.4	3.2	0.0	2.4	125	aa2def5a6143ce238f89378ef5b12c344fb8fcfa84229e32e0a09746c5c89598	results/busco/F5476/short_summary.specific.eukaryota_odb12.2.F5476.json
F5479	0159c0e3cc88cec1be7bda8530ac7d3aba229a976789d150063a1dc41b7f0fdc	94.4	90.4	4.0	0.8	4.8	125	e83c240206f9777dad19786d87e37c014263dadf0573ed9fd5a897cdb474112d	results/busco/F5479/short_summary.specific.eukaryota_odb12.2.F5479.json
F5482	fe6b208d06cfde2ef72e0b9e2f429c2d52f2bc3a94ff179b4ef6e3d68f3898cf	95.2	92.0	3.2	0.8	4.0	125	0558f4b176d7502bd9028487c17cfe4968da3a8ddca3d96b659131d2c0e20227	results/busco/F5482/short_summary.specific.eukaryota_odb12.2.F5482.json
F5486	742fed61c039ef08b23784c89165b7c61dc00160702b9ea61bc6b0199953c3c4	92.0	24.8	67.2	2.4	5.6	125	6eddec5a20a358869944fb122c0b6f91b7b27b2a295f7866a9c35f0a73b55189	results/busco/F5486/short_summary.specific.eukaryota_odb12.2.F5486.json
F549676	e60a7b8831e721374232c4482b941e47d387e6d50e7c8d6d95e255d3263a5518	100.0	98.4	1.6	0.0	0.0	125	0f51a441a5ca5111a5b333dd68a0b94ccd248af184a61bf27dea0fd3df291530	results/busco/F549676/short_summary.specific.eukaryota_odb12.2.F549676.json
F5507	77ea97bd437c7487604e9ae1f18881fd9524de1fb70c5bb706e7ae2d78e1eb0c	100.0	100.0	0.0	0.0	0.0	125	99436e8720b6192b7a42c8ab14103886c31bd1f27f965b3d6733a46c64193e7b	results/busco/F5507/short_summary.specific.eukaryota_odb12.2.F5507.json
F5518	959833f42379ea1c5abe62b0b034b90ca13b810c68b8d11ca611a09eac5d848b	99.2	99.2	0.0	0.0	0.8	125	00450619bf9fded502bddef9fded61d948a76961ef72c4868ac5425022161c0a	results/busco/F5518/short_summary.specific.eukaryota_odb12.2.F5518.json
F552467	c518a0d0cb30081458a735e4abe0181990f027399fe899e6f97fb3f699e3927c	99.2	99.2	0.0	0.8	0.0	125	1600c9747f5235333fd6c5d03b9de06d0d456677bf211ea3920f6032eeca81d1	results/busco/F552467/short_summary.specific.eukaryota_odb12.2.F552467.json
F5544	89f7945f519035ae2db9e5730270e36f9091382109b530168455eccfd5b47c6a	99.2	99.2	0.0	0.0	0.8	125	a5329f29906c7d0c2e64a245d3d4bd1bb373df4e895f00bf3c000526edae0976	results/busco/F5544/short_summary.specific.eukaryota_odb12.2.F5544.json
F5570	a451df093b4e05e1727cc3575b5c5d87844f60125ef7f531d715c779a1284309	97.6	96.8	0.8	0.0	2.4	125	5aabe769310d85edeca10e14824f1d96bc49d32f4bc2e4c4b88cf433a1c123f9	results/busco/F5570/short_summary.specific.eukaryota_odb12.2.F5570.json
F5580	04691ded12266fb024b46ee40577110edce5777de62085cf6ce4bc8073e4a2d7	100.0	100.0	0.0	0.0	0.0	125	7904f602f87d76380d9ffe1a568584c0d8361d68b685fca5d9a2b5e2d83d73e1	results/busco/F5580/short_summary.specific.eukaryota_odb12.2.F5580.json
F560253	14252628cb5d3d20dbecb8d3b0350bfecebabc1eb2c86dfdc8d6d56d3b470023	100.0	100.0	0.0	0.0	0.0	125	b1b831464fa7dba5ad67fdcd9c35ac5d46c386816a6fcd7b02f4ca00e8692084	results/busco/F560253/short_summary.specific.eukaryota_odb12.2.F560253.json
F5606	6138efdcbd0d6b41bebb7cb78d0a55eff0c3123dfbb6de98ac098415fffdb4c1	99.2	97.6	1.6	0.0	0.8	125	b907ec440cce15710ba9ea95948a92e538c755f100884979b17ff48591b97187	results/busco/F5606/short_summary.specific.eukaryota_odb12.2.F5606.json
F5619	7fb6cf7a6555c574c03fb98e3a79c36b3fa7792007c5157423be7a99a1d79954	100.0	99.2	0.8	0.0	0.0	125	fa0ef661abbe4b5c8f4264a9250d762a7ba22002455a6d1159e54d36b9059864	results/busco/F5619/short_summary.specific.eukaryota_odb12.2.F5619.json
F5630	3c402f954c2903d5da26fae4505c170288021af060afec447aee1d8fff113ef0	100.0	98.4	1.6	0.0	0.0	125	a1cd2cc9c10659a9a99873a784644453ee6c4425123d010740a3dc26052e5711	results/busco/F5630/short_summary.specific.eukaryota_odb12.2.F5630.json
F563466	d448f748e2bf86cfcbba01062cc6a96276a045479a985453b558d979abc6e282	82.4	80.8	1.6	0.8	16.8	125	efcf0c5ab422b5c77eb92e4bdeddbaad5b7d7fc139ccfcbc88b2ed0107a91203	results/busco/F563466/short_summary.specific.eukaryota_odb12.2.F563466.json
F56409	d16106d4a81d1c3af3bfa3e3aa617d350d91a2f2a6cb49ace442a3799ced7e73	95.2	95.2	0.0	0.0	4.8	125	cc5cf0a0f2e8b8cf084a988b3758054d90a516c882725969a0400851e57874e5	results/busco/F56409/short_summary.specific.eukaryota_odb12.2.F56409.json
F56493	f6a35123af8ae6f38b3d6a8605feed2841382f0de4b7b6e629d535d281fe4696	98.4	96.8	1.6	0.8	0.8	125	2812d3ac9781d7759b1783ca93c0c54c8a45e7612f7e72b2d674e896d8e2d5ea	results/busco/F56493/short_summary.specific.eukaryota_odb12.2.F56493.json
F574656	bf199b8c8160009833f744f05e10edb95ec5a3caaba42100dff6c125bba27b9e	100.0	100.0	0.0	0.0	0.0	125	44e5a30784c895a28fc7c11e291d154ca807438266bfb3fd5f8ff58325faf128	results/busco/F574656/short_summary.specific.eukaryota_odb12.2.F574656.json
F574677	be7b9874e512efc7efa78cd1c5ccd3acf2316bfa89efcd4d87f22c373e8bf81e	100.0	100.0	0.0	0.0	0.0	125	9ceca9d2496f74116d797a4e4cd74e16eeb9b65fd8c798982f837baca4af12c4	results/busco/F574677/short_summary.specific.eukaryota_odb12.2.F574677.json
F574774	d190ed12b8c6d60d5d53f71a92a24879eb8a2288fb60134446b34efae868ea39	97.6	96.8	0.8	0.8	1.6	125	d8cc008593f182ed0e95b27c165c90ba81f2c3951f82366b69ba40819f54b56a	results/busco/F574774/short_summary.specific.eukaryota_odb12.2.F574774.json
F574789	06c766dda307dc5489e5c3b0dd99e385a9a77bd18d2217c9433036d7c4cada16	100.0	100.0	0.0	0.0	0.0	125	4450c9613d63d1a34ea631b1fe1d43a8e86d7340774327f389cccc90d82fb81f	results/busco/F574789/short_summary.specific.eukaryota_odb12.2.F574789.json
F578093	9b0b11e0ad0593911c7bc6faf0b0c534370e2831b00124e2456f4a34db39e3c0	97.6	97.6	0.0	1.6	0.8	125	b206726ca18f8abd546c2350527cb0f0734bf6e6e0b029afb4b9a279c2b4f788	results/busco/F578093/short_summary.specific.eukaryota_odb12.2.F578093.json
F58853	ad393ae8fe643b5309bda5b3d4634fc7c50de0ffaa2eabb1565a621dd19bdaad	100.0	100.0	0.0	0.0	0.0	125	6d95964a04d9de0791aab27829fed6cc5ef1fd5f0700f5a0cb815882e2722f25	results/busco/F58853/short_summary.specific.eukaryota_odb12.2.F58853.json
F58919	0201d00fc7fe3d78b2046e06e50612d6906f644c17c538498a3a78b608934957	96.8	96.8	0.0	0.8	2.4	125	a248eebb4d6844be219e4d51e71936a4c5d2f340052bf84836b56bd2d7a68399	results/busco/F58919/short_summary.specific.eukaryota_odb12.2.F58919.json
F599730	f133ca7adec7d3c9103e781318503f6610f2325732358e2a257659926ebcff2d	96.8	96.0	0.8	0.0	3.2	125	097160d8f1f07bb065101c251948e09befa99752f293263d353a595fafd9f4e6	results/busco/F599730/short_summary.specific.eukaryota_odb12.2.F599730.json
F599839	6911aa4905ee42206daf2c0bf0f74a876bc151f6ecb9bf8d50fb6bb073c075e8	94.4	93.6	0.8	1.6	4.0	125	8fe40c4c0fdd03bf9ab1277c5a992608bf14fecda4cd1bd29e357c9480b4a274	results/busco/F599839/short_summary.specific.eukaryota_odb12.2.F599839.json
F60197	164169f3c25591b1ad9c031fa8640919227614b986c7cd32945fb83b02fab1f9	97.6	96.0	1.6	0.8	1.6	125	e990b655e8e66da644f23fae740b078077a6eb8993aad252edfa97ed26cd6202	results/busco/F60197/short_summary.specific.eukaryota_odb12.2.F60197.json
F610337	1c49e12c3c3240c764fbcd23d0a081736eb22154f2715c5e84a2cc8924d51040	94.4	68.8	25.6	0.0	5.6	125	e297071b205099f90dfb460dca2afc7b09f42274481702ee7cee5fc7d9431ea4	results/busco/F610337/short_summary.specific.eukaryota_odb12.2.F610337.json
F61273	e574910a733e164e44106360c76d992449035580c27be4f8228c0e473de0d991	98.4	98.4	0.0	0.0	1.6	125	6bd20d067fe2ee5843927e1ae3fdde09e6aaf4c4138543be85dc315c9b6b4cc6	results/busco/F61273/short_summary.specific.eukaryota_odb12.2.F61273.json
F63146	c18873ffc6f416a96de344125c0926814b5fe5a829cf4fdbd0bff07a09fbcc53	100.0	97.6	2.4	0.0	0.0	125	8d9007fc18c300fcb343e7abb5b696a66e8961e934649fc2d13a1c8bacb6aa05	results/busco/F63146/short_summary.specific.eukaryota_odb12.2.F63146.json
F63378	d74328fcb8ae28e58fb10882dff6080129f1b559fb74aef37ecc7811547d1f2e	100.0	100.0	0.0	0.0	0.0	125	3a913547f5c8a22d4c9ebd49841c7ae2740d399c5fbfc72ad112b269c1f4f9d6	results/busco/F63378/short_summary.specific.eukaryota_odb12.2.F63378.json
F63402	ae2b4e7f0fbf12261633b14fcddd41ae951b0aa5f4a206e1234ce77a304ffd90	100.0	98.4	1.6	0.0	0.0	125	4557edce529cc4d87cf5af6d1ed0ca658b14de0b0d54560602d374e4696d574a	results/busco/F63402/short_summary.specific.eukaryota_odb12.2.F63402.json
F63577	666d61f49ea759399bdaf6b0862274ae5889a04a46a71461736fe95209e7182a	95.2	93.6	1.6	2.4	2.4	125	6501f6b520fb77d5d367d7f23feaaae491bc509c72091b20a329ab261d3448d4	results/busco/F63577/short_summary.specific.eukaryota_odb12.2.F63577.json
F64504	c487b8354da114d6babe832f34d1690b7be83d4e7ae2df608136795ab009348c	100.0	100.0	0.0	0.0	0.0	125	cfb59d535604b25b9b1a3ec3516f61aced053d029eea2b069d7bf597809d1298	results/busco/F64504/short_summary.specific.eukaryota_odb12.2.F64504.json
F64505	db5985a62d85ce0aee5f63f6b8729ef75e2d53be70eb54ce4ce47f5c6b352af2	93.6	84.8	8.8	0.0	6.4	125	4a7f41cd363eee78ff02b3af3fc25a153f7d9ae1b60481b2e655d76bef589b36	results/busco/F64505/short_summary.specific.eukaryota_odb12.2.F64505.json
F64508	df1588dd7f08019c09271a74dbb5e8f4e58fdae46003d4be8addf139d915037f	98.4	97.6	0.8	0.8	0.8	125	ea704a22d4afa85011c6ecfddd9a83327566c0ba0be8bdec65357ec022ac0ae0	results/busco/F64508/short_summary.specific.eukaryota_odb12.2.F64508.json
F65468	bc9416665f4eaf88ec6c068a0bcfac1826ddd65b1326e5b9245ed766578455c6	98.4	97.6	0.8	0.0	1.6	125	31b99683c8e55224b27ee32d4241565ccfe6852749d348f84fc4673ea05866e0	results/busco/F65468/short_summary.specific.eukaryota_odb12.2.F65468.json
F655981	03a045ed137ed7052036e4f389d70eddde64da678718788e509e85e1a795f5ad	99.2	97.6	1.6	0.8	0.0	125	e007ca023fd4f57d96f6c0383eb3dcd9e9b9bb5c8d87f9a4e80232315971943c	results/busco/F655981/short_summary.specific.eukaryota_odb12.2.F655981.json
F65672	d3460f54b5754ef917a5d1ef9e54a095b3c2d7dcdb1119ceb63beb3598b26f68	96.8	94.4	2.4	0.0	3.2	125	06ca19ced3e24023c98b6ce67f804e730cd174ee5c29e6682d4ec6325c3243e2	results/busco/F65672/short_summary.specific.eukaryota_odb12.2.F65672.json
F669869	abb21fbc3a6b10ac0fb5a97952025c4a627e667ffac4ce317ff36b26ffc2b5dd	98.4	97.6	0.8	0.0	1.6	125	1ed07fdc7b2e3a1308e41b7901e8c33c7a64922a84dce4cb01f89fe05a312628	results/busco/F669869/short_summary.specific.eukaryota_odb12.2.F669869.json
F67723	871c597a5d6bd2805ec0660b8f7afaa73d617e84332205fadb106d0068197ca1	100.0	100.0	0.0	0.0	0.0	125	1decede9dbcbec6ff0ed05b099315c85d59d204f7a7a360ae8470d1ac75d2072	results/busco/F67723/short_summary.specific.eukaryota_odb12.2.F67723.json
F68786	7244d650124cf3ca4fb9811b3e893fe32f0a55d6028d8ed9a733069e63bc61d4	91.2	80.8	10.4	4.0	4.8	125	aad164fb883e17f76ce35447aa24580b8ba7277f281217828c787d71c19ed7b4	results/busco/F68786/short_summary.specific.eukaryota_odb12.2.F68786.json
